"ngrams","Freq"
"financial officer of the uaw retiree",5
"financial planner and certified public accountant",5
"find a way to get a",5
"find it hard to believe that",5
"find jobs across the eurozone and",5
"finding a photo of her on",5
"finished the regular season with a",5
"fire and rescue companies within the",5
"fire radio control center to receive",5
"first 32 games of the season",5
"first and third with one out",5
"first assistant prosecutor albert cernadas jr",5
"first in his family to go",5
"first in their family to go",5
"first knicks player to win the",5
"first lead of the second half",5
"first place in the eastern conference",5
"first player in franchise history to",5
"first state of the state address",5
"first three weeks of the season",5
"first time in the history of",5
"fiscal year ending in september will",5
"fiscal year that starts july 1",5
"fit person to exercise the stewardship",5
"five stocks rose for every one",5
"five years in prison if convicted",5
"flags to be flown at half",5
"flies in the face of the",5
"florida classic football game in orlando",5
"follow in the footsteps of his",5
"followed with an rbi single to",5
"food conglomerate reported profits that beat",5
"football hall of fame in canton",5
"for a certain amount of time",5
"for a change in the law",5
"for a couple of years now",5
"for a violation of team rules",5
"for accounting and the other for",5
"for an overview of the 49",5
"for applied ethics at santa clara",5
"for best performance by an actress",5
"for britain's secret eavesdropping service gchq",5
"for butler to significantly improve its",5
"for chapter 11 bankruptcy protection on",5
"for consumers and employers than the",5
"for disease control and prevention in",5
"for driving under the influence of",5
"for driving while under the influence",5
"for exposing forced abortions carried out",5
"for groups of eight or more",5
"for his first win since september",5
"for his second goal of the",5
"for insurers to seek lower premium",5
"for just the third time in",5
"for me personally to go ahead",5
"for me to go ahead and",5
"for middle and high school students",5
"for more information go to www",5
"for more than a decade to",5
"for more than a year that",5
"for more than half of all",5
"for most of the last century",5
"for much of the past decade",5
"for my team and my profession",5
"for no other reason than that",5
"for only the second time since",5
"for people who have been out",5
"for president barack obama and his",5
"for the advancement of science and",5
"for the consumer federation of america",5
"for the democratic senatorial campaign committee",5
"for the department of environmental protection",5
"for the department of human services",5
"for the department of public works",5
"for the essex county prosecutor's office",5
"for the fifth time in six",5
"for the fifth time this season",5
"for the final game of the",5
"for the first checked bag and",5
"for the first part of the",5
"for the first phase of the",5
"for the first three games of",5
"for the first time during the",5
"for the first time in 20",5
"for the first time in american",5
"for the first time in program",5
"for the first time since 1994",5
"for the first time since 1997",5
"for the first time since it",5
"for the fiscal year ending in",5
"for the fourth time in six",5
"for the good of the community",5
"for the good of the country",5
"for the howard county state's attorney's",5
"for the indianapolis metropolitan police department",5
"for the jefferson county sheriff's office",5
"for the national weather service in",5
"for the natural resources defense council",5
"for the northern district of illinois",5
"for the oil and gas industry",5
"for the oregon department of fish",5
"for the quarter that ended march",5
"for the rest of the tournament",5
"for the rookie of the year",5
"for the same period a year",5
"for the season with a torn",5
"for the security of their country",5
"for the service employees international union",5
"for the supreme court to overturn",5
"for the third time in his",5
"for the war in afghanistan and",5
"for those who need it most",5
"for unemployment benefits fell last week",5
"for unused sick and vacation time",5
"for what turned out to be",5
"for workers to find jobs across",5
"forced abortions carried out as part",5
"ford sales chief ken czubay said",5
"foreign ministry spokesman liu weimin said",5
"formally exited the republican presidential contest",5
"former county auditor frank russo and",5
"former jersey city deputy mayor leona",5
"former los angeles lakers star magic",5
"former member of the board of",5
"fortunate enough to have a job",5
"forum on religion and public life",5
"forward to being a part of",5
"found in the abandoned vehicle miles",5
"found locked inside a sports bag",5
"found not guilty by reason of",5
"found to be in violation of",5
"four hits and struck out five",5
"four hits and struck out four",5
"four hits and two runs in",5
"four minutes left in the game",5
"four of their last five games",5
"four or five times a week",5
"four runs on eight hits in",5
"fourth time in the last five",5
"fourths of their value since september",5
"frank mccoy said seau's girlfriend reported",5
"freddie mac said thursday that the",5
"freddie mac says the average rate",5
"freddie mac surveys lenders across the",5
"free application for federal student aid",5
"free day thanks to funding from",5
"free for age 5 and younger",5
"free for ages 5 and younger",5
"free press special writer nick meyer",5
"from a blank canvas to a",5
"from an unlocked vehicle while it",5
"from around the world will be",5
"from basic combat training at fort",5
"from depression and dementia after taking",5
"from earlier calls to block the",5
"from gunshot wounds to the head",5
"from its ethanol and oilseeds businesses",5
"from secaucus to west 34th street",5
"from the a la carte menu",5
"from the bottom of the pan",5
"from the cuyahoga county board of",5
"from the first quarter of 2011",5
"from the fourth quarter of 2011",5
"from the international monetary fund and",5
"from the national highway traffic safety",5
"from the ohio department of development",5
"from the same period in 2011",5
"from the scientific and cultural facilities",5
"from the state department of environmental",5
"from the state of new jersey",5
"from the top of the box",5
"from the top of the left",5
"from the university of illinois at",5
"from the university of texas at",5
"from the worst recession since the",5
"full faith and credit of the",5
"full height for at least another",5
"fully responsible for the security of",5
"funded by the national institutes of",5
"funding for the office of public",5
"funding from the scientific and cultural",5
"funds from the new jersey state",5
"game 1 of the world series",5
"game 2 loss to the heat",5
"game 2 of the western conference",5
"games in a row in the",5
"games late in the season with",5
"games of the 2011 season for",5
"garden on the uc davis campus",5
"garden state paint horse club show",5
"gas pedal instead of the brake",5
"gave initial approval to a bill",5
"gave up a leadoff single to",5
"gave up four hits and struck",5
"gave up two runs in the",5
"gay rights advocacy group garden state",5
"geauga lake's wildwater kingdom in aurora",5
"gesture is the least we could",5
"get back on the right track",5
"get her life back on track",5
"get in on the ground floor",5
"get my butterflies to fly in",5
"get nominated in the best musical",5
"get our economy back on track",5
"get out of the car and",5
"get the lay of the land",5
"get the most out of his",5
"get the word out about the",5
"get this out of the way",5
"get to where we want to",5
"get up close and personal with",5
"gives us the best chance to",5
"glass at the end of game",5
"glasses to break them and tried",5
"glennon children's medical center and is",5
"global war on terrorism service medal",5
"go a long way toward determining",5
"go ahead and affirm that same",5
"go all the way back to",5
"go all the way to the",5
"go into effect for the 2014",5
"go on sale to the general",5
"go our facebook page at www",5
"go out and play the game",5
"go out of your way to",5
"go to the back of the",5
"going into the bottom of the",5
"going to be a great player",5
"going to be a long day",5
"going to be a matter of",5
"going to be a problem for",5
"going to be a very long",5
"going to be around for the",5
"going to be battling for the",5
"going to be very difficult to",5
"going to come down to the",5
"going to come out here and",5
"going to come out of this",5
"going to come out with a",5
"going to do our best to",5
"going to get a chance to",5
"going to get the job done",5
"going to happen in the next",5
"going to have to figure out",5
"going to have to find a",5
"going to have to go back",5
"going to have to go to",5
"going to see a lot more",5
"going to take more than a",5
"gone out of their way to",5
"good time to consider those words",5
"got 10 nominations as the tony",5
"got a little bit of a",5
"got on the board in the",5
"got our work cut out for",5
"got out of his car and",5
"got to be a better way",5
"got to be ready to play",5
"got to go out there and",5
"got to the point where it",5
"graduated from basic combat training at",5
"graduated from the university of missouri",5
"great run at me and it",5
"greater than the sum of its",5
"green bay packers quarterback aaron rodgers",5
"green mountain shares have lost more",5
"groups that make up the s",5
"grow at a faster rate to",5
"growth slumped in april for a",5
"guilty in superior court in morristown",5
"guilty to a misdemeanor charge of",5
"guilty to six counts related to",5
"gunshot wound to the chest and",5
"had a blood alcohol level of",5
"had a chance to make the",5
"had a chance to take the",5
"had a chance to win it",5
"had a goal and two assists",5
"had a little bit of a",5
"had an rbi single in the",5
"had been in contact with the",5
"had been in the works for",5
"had everything to do with the",5
"had no idea what he was",5
"had no immediate comment on the",5
"had the better of the play",5
"had this feeling i could hear",5
"had three hits and three rbis",5
"had to be taken to the",5
"had to come up with a",5
"had to figure out a way",5
"had to figure out how to",5
"had to find a way to",5
"hall of fame and museum and",5
"hall of fame induction ceremony comes",5
"hancock said after the 11 conference",5
"hand specialist at the hospital for",5
"handled in a prompt and professional",5
"harbaugh and general manager trent baalke",5
"hard to know where to begin",5
"has a long history of environmental",5
"has a nice ring to it",5
"has absolutely nothing to do with",5
"has added an average of 212",5
"has always been a part of",5
"has as much to do with",5
"has become the focal point of",5
"has been and continues to be",5
"has been arrested on suspicion of",5
"has been charged in the case",5
"has been charged with aggravated assault",5
"has been charged with murder in",5
"has been charged with three counts",5
"has been made to help him",5
"has been named one of the",5
"has been one of the best",5
"has been one of the biggest",5
"has been one of the more",5
"has been out of work for",5
"has been the greatest experience of",5
"has been trying for years to",5
"has declined to comment on the",5
"has done little to stem the",5
"has gone out of his way",5
"has graduated from basic combat training",5
"has high exposure to bad property",5
"has led to protests across the",5
"has likely produced more savings for",5
"has little to do with the",5
"has long been a target of",5
"has long been one of the",5
"has made a name for itself",5
"has never missed a game in",5
"has not been named as a",5
"has not taken a position on",5
"has nothing to do with politics",5
"has one year of eligibility remaining",5
"has passed a bill that would",5
"has pleaded not guilty to murdering",5
"has pleaded not guilty to the",5
"has said he suffered from depression",5
"has served as president of the",5
"has served on the board of",5
"has spent the past two years",5
"has still not received any detailed",5
"has that he had an important",5
"has the ability to be a",5
"has the huge growth in social",5
"has three goals and three assists",5
"has to find a way to",5
"has turned out to be a",5
"has two children from a previous",5
"has until the end of the",5
"has very little to do with",5
"has washed up on a canadian",5
"has won four in a row",5
"has yet to play in a",5
"have a good chance of winning",5
"have a great working relationship with",5
"have a job are working harder",5
"have a lot of faith in",5
"have a lot of people that",5
"have a lot of questions about",5
"have a lot of talent on",5
"have a photo you would like",5
"have a positive effect on the",5
"have a right to know if",5
"have and the skills employers need",5
"have anything to do with it",5
"have anything to do with what",5
"have been forced out of the",5
"have been in the works for",5
"have been unable to agree on",5
"have climbed inside the sports bag",5
"have come to the conclusion that",5
"have created to protect their own",5
"have done a good job of",5
"have figured out a way to",5
"have gone so far as to",5
"have lost three in a row",5
"have more than doubled in the",5
"have more than enough to win",5
"have never been able to get",5
"have no reason to believe that",5
"have not been able to determine",5
"have power to introduce and veto",5
"have said one thing and now",5
"have scoured past reviews to bring",5
"have seen hopes and dreams diminished",5
"have signed letters of intent to",5
"have stalemated progress in critical areas",5
"have the final say on the",5
"have the future that he wants",5
"have the money to pay for",5
"have to be able to get",5
"have to be smart about it",5
"have to come to grips with",5
"have to do is look at",5
"have to go all the way",5
"have to make up the difference",5
"have to say you love me",5
"have to take a step back",5
"have to take care of the",5
"have to wait for the next",5
"have to win on the road",5
"have traveled through more than a",5
"hazing death of a florida a",5
"he also is accused of attacking",5
"he also said there was no",5
"he also suffered a concussion and",5
"he becomes a restricted free agent",5
"he could be sentenced to life",5
"he declined to comment on the",5
"he didn't know what to do",5
"he died of a heart attack",5
"he dropped out of the race",5
"he earned a master's degree in",5
"he faces a maximum sentence of",5
"he gave up one run on",5
"he gave us a chance to",5
"he got into an argument with",5
"he got out of the car",5
"he had a great sense of",5
"he had been unaware of the",5
"he had it to do over",5
"he had plenty of time to",5
"he has been one of the",5
"he has no choice but to",5
"he has proven himself to be",5
"he has that he had an",5
"he has the potential to be",5
"he have used the same slogan",5
"he is being held in lieu",5
"he is due back in court",5
"he is expected to be released",5
"he is perhaps best known for",5
"he is scheduled to appear in",5
"he is the only one of",5
"he later hired as his assistant",5
"he or she is in the",5
"he punched the case surrounding a",5
"he said at a press conference",5
"he said he could not comment",5
"he said he looked forward to",5
"he said in an interview that",5
"he says the cause of the",5
"he served four years in prison",5
"he suffered from depression and dementia",5
"he tore the anterior cruciate ligament",5
"he walked four and struck out",5
"he walked one and struck out",5
"he walked two and struck out",5
"he was a finalist for the",5
"he was a founding member of",5
"he was a member of a",5
"he was being held in the",5
"he was drafted into the army",5
"he was going to have to",5
"he was having an affair with",5
"he was hit by a pitch",5
"he was hit in the head",5
"he was lodged in the washington",5
"he was not aware of the",5
"he was one of the greatest",5
"he was placed on the disabled",5
"he was pronounced dead a short",5
"he was pronounced dead shortly after",5
"he was punched in the face",5
"he was shot in the head",5
"he was struck by a car",5
"he was taken into custody and",5
"he was the father of the",5
"he will be killed unless president",5
"he will not be able to",5
"he would like to be a",5
"he would like to see the",5
"he would not comment on the",5
"he would not seek to restore",5
"he's going to be a good",5
"he's going to come in and",5
"he's one of those guys that",5
"he's the best player in the",5
"head as he lay behind a",5
"head of the transportation security administration",5
"head the consumer financial protection bureau",5
"health and senior services commissioner poonam",5
"health care and social services like",5
"health insurance or pay a fine",5
"hear what they have to say",5
"hearts and prayers go out to",5
"height for at least another year",5
"held from 7 to 10 p",5
"held on the second and fourth",5
"help hide his pregnant mistress as",5
"help him have the future that",5
"help mitt romney's bid to defeat",5
"her down after finding a photo",5
"her former boss at ge energy",5
"her last name not be used",5
"her on a battlefield in iraq",5
"here are some of the best",5
"here is a sampling of the",5
"here's what he had to say",5
"here's what they had to say",5
"herniated disk in his lower back",5
"hicks lifts this material above previous",5
"high exposure to bad property loans",5
"highest level of national competitiveness in",5
"highest property taxes in the nation",5
"him have the future that he",5
"him in the face eight times",5
"him in the head with a",5
"him on the side of the",5
"him out of the lineup for",5
"him to the top of the",5
"hiring slowed in march after a",5
"his chest with his right arm",5
"his eighth goal of the season",5
"his family and be allowed to",5
"his father died when he was",5
"his first day on the job",5
"his first state of the state",5
"his first win since september 2010",5
"his glasses to break them and",5
"his junior year in high school",5
"his revelations in reserve and producing",5
"his role in the shakedown of",5
"his second homer of the season",5
"his second save of the season",5
"his second shutout of the playoffs",5
"his senior year of high school",5
"his story's every move and underlines",5
"his team to the super bowl",5
"his third goal of the playoffs",5
"his wife has said he suffered",5
"his worst performance as a pro",5
"hit a sacrifice fly in the",5
"hit a solo shot in the",5
"hit an rbi single in the",5
"hit his first homer of the",5
"hit shutout into the eighth inning",5
"hit the nail on the head",5
"hits and two walks while striking",5
"hits that knocked opponents out of",5
"holding his revelations in reserve and",5
"holmgren and general manager tom heckert",5
"home in the 1300 block of",5
"home in the 15000 block of",5
"home in the 1900 block of",5
"home in the 4200 block of",5
"home in the 800 block of",5
"home run in the fourth inning",5
"home to cleveland for the first",5
"home when the fire broke out",5
"home with an assessed value of",5
"home with pool built in 2003",5
"homeland security secretary janet napolitano and",5
"homer in the bottom of the",5
"hopes and dreams diminished by false",5
"hopkins bloomberg school of public health",5
"horizon league played in providing a",5
"hospital where she was pronounced dead",5
"hospital with a gunshot wound to",5
"host of the rosie on the",5
"hour period ending at 4 p",5
"house of representatives and the senate",5
"house speaker newt gingrich and texas",5
"how did you come up with",5
"how did you get the idea",5
"how difficult it can be to",5
"how long it will take to",5
"how to make the most of",5
"hudson county spokesman jim kennelly said",5
"hundreds of millions of dollars from",5
"hundreds of millions of dollars into",5
"i also never put any money",5
"i am not going to be",5
"i am proud to say that",5
"i came to the conclusion that",5
"i can tell you that i",5
"i could hear half of america",5
"i couldn't help but think that",5
"i didn't know if i was",5
"i didn't think it was going",5
"i didn't want to be in",5
"i don't even know how to",5
"i don't have any control over",5
"i don't know how she does",5
"i don't know if i could",5
"i don't know if i want",5
"i don't know if i was",5
"i don't know if i would",5
"i don't know if i've ever",5
"i don't know if they are",5
"i don't know what else to",5
"i don't know what i was",5
"i don't know what i would",5
"i don't know what kind of",5
"i don't know what you're talking",5
"i don't think i would have",5
"i don't think i'm going to",5
"i don't think i've ever been",5
"i don't think it's a good",5
"i don't think there was any",5
"i don't think there will be",5
"i don't want to be a",5
"i don't want to do anything",5
"i don't want to have to",5
"i felt like i was in",5
"i get a kick out of",5
"i guess you could say i",5
"i had a lot of time",5
"i had nothing to do with",5
"i had this feeling i could",5
"i had to make a decision",5
"i have a hard time believing",5
"i have a soft spot for",5
"i have had the opportunity to",5
"i have no idea what the",5
"i have no one to blame",5
"i have no problem with it",5
"i heard it through the grapevine",5
"i just wanted to do something",5
"i knew i had to do",5
"i know what it feels like",5
"i look at it as a",5
"i look at this as a",5
"i look forward to the opportunity",5
"i put in a lot of",5
"i really fell in love with",5
"i recognize that many americans are",5
"i remember the first time i",5
"i showed myself a good bit",5
"i still have a lot of",5
"i take a lot of pride",5
"i think a lot of that",5
"i think i showed myself a",5
"i think i'm going to be",5
"i think if you look at",5
"i think it would be very",5
"i think it would have been",5
"i think that was one of",5
"i think that would be a",5
"i think that's going to be",5
"i think things are getting better",5
"i think this is a great",5
"i think this will be a",5
"i think we were a little",5
"i think we're going to play",5
"i thought he was a little",5
"i thought we did a great",5
"i want to be a part",5
"i want to bring the best",5
"i want to make a difference",5
"i want to make sure the",5
"i wanted it to be a",5
"i wanted to be a part",5
"i wanted to be part of",5
"i was a little worried about",5
"i was a part of it",5
"i was able to do that",5
"i was going to go to",5
"i was going to have to",5
"i was just looking for a",5
"i was just trying to hit",5
"i was pleased to see that",5
"i was trying to get it",5
"i wish i could have been",5
"i wish i could tell you",5
"i would be remiss if i",5
"i would have liked to have",5
"i would have loved to have",5
"i would have made the same",5
"i would like to be able",5
"i wouldn't be where i am",5
"i'll be the first to admit",5
"i'm going to be able to",5
"i'm going to do everything i",5
"i'm going to try to do",5
"i'm not going to get into",5
"i'm not going to worry about",5
"i'm still confident they're going to",5
"i'm sure i'm not the only",5
"i've been around a lot of",5
"idaho stampede of the nba development",5
"identical to marriage other than by",5
"if barack obama becomes the president",5
"if he had it to do",5
"if i were a rich man",5
"if the supreme court upholds the",5
"if there are others who have",5
"if there was going to be",5
"if there's reason to suspect they're",5
"if you don't want to get",5
"if you look at the history",5
"if you want to do something",5
"if you want to get the",5
"if you want to know how",5
"if you're going to be a",5
"illegal transportation of alcohol by a",5
"immediately know who the gun was",5
"immediately return a message seeking comment",5
"immigrants living in the united states",5
"immigrated to the united states in",5
"immigration and customs enforcement director john",5
"immigration law makes it a state",5
"import from london with songs by",5
"important for me personally to go",5
"important for me to go ahead",5
"improve its athletics programs and achieve",5
"improve the quality of life in",5
"in 10 million homes in the",5
"in 1996 and in 2009 president",5
"in a food processor until smooth",5
"in a full field of 20",5
"in a game that could have",5
"in a holding cell for four",5
"in a large nonstick skillet over",5
"in a letter last month to",5
"in a letter last week to",5
"in a letter to the governor",5
"in a meeting with plain dealer",5
"in a news release from the",5
"in a news release that the",5
"in a parking lot near the",5
"in a position to make a",5
"in a prompt and professional manner",5
"in a recent interview with the",5
"in a row on the road",5
"in a season full of them",5
"in a skillet over medium heat",5
"in a statement that it was",5
"in a way that makes them",5
"in a wooded area near the",5
"in a written response to the",5
"in a written statement that the",5
"in a written statement to the",5
"in accord with our own policies",5
"in addition to the regular menu",5
"in afghanistan and end this war",5
"in an airtight container at room",5
"in an attempt to get the",5
"in an earlier version of this",5
"in an extended spring training game",5
"in an interview last week that",5
"in and out of new york",5
"in and out of the lineup",5
"in april for a second straight",5
"in baltimore and prince george's county",5
"in both the house and the",5
"in both the second and third",5
"in college or enlisted in the",5
"in connection with the killing of",5
"in custody in connection with the",5
"in danger of losing their homes",5
"in danger of running out of",5
"in deficit reduction over the next",5
"in different parts of the world",5
"in each of the three categories",5
"in february by the most in",5
"in five of the past six",5
"in four of the past five",5
"in front of and behind the",5
"in front of his home in",5
"in front of me and i",5
"in front of millions of people",5
"in front of the goal and",5
"in game 1 of the first",5
"in game 5 on monday night",5
"in game 6 of the world",5
"in his annual state of the",5
"in his family to go to",5
"in his first season as a",5
"in his home state of georgia",5
"in its fifth year of recession",5
"in japan were closed for a",5
"in last year's tsunami has washed",5
"in late 2008 and early 2009",5
"in line at the grocery store",5
"in major league history to hit",5
"in my family to go to",5
"in new jersey as well as",5
"in new york and san francisco",5
"in new york demanded an end",5
"in no small part to the",5
"in print and post it online",5
"in prison after he pleaded guilty",5
"in prison if convicted of the",5
"in prison if convicted on the",5
"in prison without possibility of parole",5
"in providing a platform for butler",5
"in reserve and producing a scene",5
"in revenue at stores opened at",5
"in september will be far below",5
"in that part of the world",5
"in the 100 block of gravois",5
"in the 100 block of north",5
"in the 12 months ending in",5
"in the 1940s and '50s to",5
"in the 400 block of south",5
"in the 600 block of gravois",5
"in the 700 block of east",5
"in the abandoned vehicle miles away",5
"in the back of her mind",5
"in the back of the building",5
"in the back of the store",5
"in the bank at the end",5
"in the bottom of the 10th",5
"in the bottom third of the",5
"in the bucket compared to the",5
"in the center comes out clean",5
"in the chsaa class aa intersectional",5
"in the city by the post",5
"in the corner of the room",5
"in the corruption trial of former",5
"in the county jail in lieu",5
"in the cuyahoga county corruption probe",5
"in the death of a man",5
"in the democratic primary for the",5
"in the early stages of an",5
"in the event of a tie",5
"in the face eight times with",5
"in the final months of the",5
"in the final quarter of last",5
"in the final stages of his",5
"in the first 15 minutes of",5
"in the first five games of",5
"in the first half against the",5
"in the first half of 2010",5
"in the first leg of the",5
"in the first meeting of the",5
"in the first quarter as it",5
"in the first quarter because of",5
"in the first quarter compared with",5
"in the first quarter due to",5
"in the first quarter from a",5
"in the first quarter of 2009",5
"in the first quarter on a",5
"in the first round of last",5
"in the first two weeks of",5
"in the first week of the",5
"in the fourth quarter and the",5
"in the fourth quarter before the",5
"in the fourth quarter of game",5
"in the free press test kitchen",5
"in the hazing death of a",5
"in the heart of one of",5
"in the house at the time",5
"in the journal proceedings of the",5
"in the june 5 recall election",5
"in the last couple of days",5
"in the last five minutes of",5
"in the last half of the",5
"in the last two years to",5
"in the last week of the",5
"in the last week or so",5
"in the late 1950s and early",5
"in the late 19th and early",5
"in the latter half of the",5
"in the law firm's cleveland office",5
"in the league for a long",5
"in the middle of the country",5
"in the middle of the floor",5
"in the middle of the last",5
"in the middle of the oven",5
"in the middle of the year",5
"in the middlesex county jail in",5
"in the midst of a trial",5
"in the midst of all this",5
"in the national league championship series",5
"in the new york times and",5
"in the new york times in",5
"in the next month or so",5
"in the ninth inning with a",5
"in the northwest corner of the",5
"in the opposite direction of the",5
"in the past five years and",5
"in the past two years and",5
"in the plain dealer and cleveland",5
"in the plain dealer on oct",5
"in the predawn darkness of afghanistan",5
"in the process of trying to",5
"in the project said they were",5
"in the same county or neighboring",5
"in the same way that a",5
"in the second and third quarters",5
"in the second game of back",5
"in the second half en route",5
"in the second half of 2010",5
"in the second half of last",5
"in the second half with a",5
"in the second period to give",5
"in the second quarter of 2011",5
"in the second week of the",5
"in the semifinals of the mountain",5
"in the shooting death of his",5
"in the shooting death of trayvon",5
"in the shot put and discus",5
"in the three months ended march",5
"in the top 10 of the",5
"in the tournament for the first",5
"in the trial of hemy neuman",5
"in the trunk of the car",5
"in the united states because of",5
"in the united states on a",5
"in the visiting locker room at",5
"in the wake of the arab",5
"in the wake of the financial",5
"in the wake of the san",5
"in the wake of the scandal",5
"in the weeks and months ahead",5
"in the west bank and east",5
"in the winning run in the",5
"in this market are making it",5
"in unused sick and vacation time",5
"in west virginia's democratic presidential primary",5
"in what came to be known",5
"in what is believed to be",5
"in what is shaping up as",5
"in what police said appeared to",5
"in what was one of the",5
"in which he said he was",5
"inappropriate relationship with a female employee",5
"incentive for insurers to seek lower",5
"incident and is confident that it",5
"inciting injury to persons or property",5
"include the week's ranking and viewership",5
"including the department of homeland security",5
"income strategist at janney montgomery scott",5
"incomes will need to grow at",5
"increases than they would have otherwise",5
"indiana democratic party chairman dan parker",5
"indiana jones and the kingdom of",5
"indicted by a grand jury in",5
"indonesian volcano during a flight to",5
"inducted into the chargers hall of",5
"induction ceremony comes home to cleveland",5
"influence or attempt to influence a",5
"information about the case is asked",5
"information about the crash is asked",5
"information can be found on the",5
"ing investment management in new york",5
"ingredients with ice and strain into",5
"injected clemens with steroids and human",5
"injury that kept him out of",5
"inserted in the center comes out",5
"institute for supply management said its",5
"insurers to seek lower premium increases",5
"interest rates on subsidized stafford loans",5
"interior ministry spokesman sediq sediqi said",5
"interstate natural gas association of america",5
"into his glasses to break them",5
"into that battlefield and chop their",5
"into the bottom of the ninth",5
"into the chargers hall of fame",5
"into the first round of the",5
"into the glass at the end",5
"into the multnomah county jail on",5
"into the right side of the",5
"introduce and veto ordinances and resolutions",5
"involved in the project said they",5
"iraq and afghanistan veterans of america",5
"is a big fan of the",5
"is a big part of our",5
"is a brooding but chivalrous ex",5
"is a choice between mitt romney",5
"is a dark day for freedom",5
"is a former member of the",5
"is a good fit for the",5
"is a good time to consider",5
"is a great way to get",5
"is a member of the kansas",5
"is a mismatch between the skills",5
"is a professor of pediatric medicine",5
"is also at the luxe sunset",5
"is also one of the most",5
"is among a handful of states",5
"is at its lowest level since",5
"is aware of this incident and",5
"is being held at the union",5
"is being held without bond in",5
"is believed to be one of",5
"is believed to be the only",5
"is charged with one count of",5
"is chief of pediatrics at cardinal",5
"is complicated by the fact that",5
"is confident that it will be",5
"is described as a black male",5
"is determined by combining a school's",5
"is doing everything it can to",5
"is expected to be in the",5
"is expected to last at least",5
"is expected to miss at least",5
"is expected to take the stand",5
"is going to be a huge",5
"is going to be a little",5
"is going to come down to",5
"is headed in the wrong direction",5
"is important for me personally to",5
"is in the early stages of",5
"is it easier to make ends",5
"is it too much to ask",5
"is likely to be declared the",5
"is more than one way to",5
"is moving in the right direction",5
"is no doubt in my mind",5
"is no reason to believe that",5
"is not a choice between mitt",5
"is not a member of the",5
"is not to be confused with",5
"is not what it used to",5
"is off to a good start",5
"is offering a reward of up",5
"is on its way to becoming",5
"is on the other side of",5
"is on the short list of",5
"is on the verge of a",5
"is on the west side of",5
"is one of a number of",5
"is one of only a handful",5
"is one of only three states",5
"is one of the best i've",5
"is one of the best movies",5
"is one of the best things",5
"is one of the few states",5
"is one of the most common",5
"is one of the most recognized",5
"is one of the reasons why",5
"is one of the world's largest",5
"is only as good as its",5
"is out of touch with the",5
"is part of a larger effort",5
"is part of an effort to",5
"is probably one of the most",5
"is regarded as one of the",5
"is scheduled for trial in january",5
"is so much more than a",5
"is still in the early stages",5
"is survived by his second wife",5
"is suspended without pay for the",5
"is the best in the world",5
"is the best way to do",5
"is the first time in the",5
"is the first time since the",5
"is the host of the rosie",5
"is the kind of guy who",5
"is the least we could do",5
"is the most important thing for",5
"is the only one that has",5
"is time to focus on nation",5
"is too good to be true",5
"is trying to become the first",5
"is willing to do whatever it",5
"is working its way through the",5
"is working on a master's degree",5
"is worth the price of admission",5
"isn't expected to reach its full",5
"issued by the national weather service",5
"issues that need to be addressed",5
"it accounts for 70 percent of",5
"it can be as simple as",5
"it carried over to all the",5
"it comes as no surprise that",5
"it could have gone either way",5
"it didn't quite work out that",5
"it didn't work out that way",5
"it doesn't have to be a",5
"it easier for small businesses to",5
"it easier for workers to find",5
"it easier to make ends meet",5
"it fell into the red last",5
"it felt like with five or",5
"it gives you a lot of",5
"it gives you a sense of",5
"it had everything to do with",5
"it has all the makings of",5
"it has been in the past",5
"it has everything to do with",5
"it has more to do with",5
"it in print and post it",5
"it in the bottom of the",5
"it in the hands of a",5
"it is fair to say that",5
"it is going to be very",5
"it is important for me personally",5
"it is in the best interest",5
"it is likely to be declared",5
"it is only a matter of",5
"it is our hope that this",5
"it is safe to say that",5
"it is time to focus on",5
"it is too early to say",5
"it isn't expected to reach its",5
"it just didn't go our way",5
"it makes it a lot easier",5
"it might be a good idea",5
"it says a lot about the",5
"it seems to me that we",5
"it takes a little bit of",5
"it takes a lot of time",5
"it to the second round of",5
"it took a long time to",5
"it took me a long time",5
"it took us a long time",5
"it turned out to be one",5
"it used to be that you",5
"it usually takes one to three",5
"it was a good idea to",5
"it was a long time coming",5
"it was a lot easier to",5
"it was all said and done",5
"it was also the first time",5
"it was at the start of",5
"it was clear to me that",5
"it was difficult for me to",5
"it was going to be tough",5
"it was important for me to",5
"it was just kind of a",5
"it was just the second time",5
"it was love at first sight",5
"it was more of the same",5
"it was not clear if the",5
"it was not immediately clear how",5
"it was that kind of day",5
"it was the end of the",5
"it was the first home run",5
"it was the right time to",5
"it was the third time this",5
"it was the work of master",5
"it wasn't immediately clear how many",5
"it wasn't so long ago that",5
"it watches less television and is",5
"it will be handled in a",5
"it will be interesting to watch",5
"it will make it easier for",5
"it won't be the first time",5
"it would be a big mistake",5
"it would be a good thing",5
"it would be a great honor",5
"it would be a great idea",5
"it would be fun to see",5
"it would be great to have",5
"it would be hard to argue",5
"it would be up to the",5
"it would have been nice if",5
"it's a good way to get",5
"it's a great way to get",5
"it's a man's man's man's world",5
"it's also a good idea to",5
"it's easy to see why the",5
"it's going to be a fun",5
"it's going to be a really",5
"it's going to be hard for",5
"it's going to be the same",5
"it's going to be very difficult",5
"it's going to take more than",5
"it's hard to argue with the",5
"it's hard to keep up with",5
"it's just a matter of when",5
"it's not a stretch to say",5
